,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
23,8028,QR8823,2023-03-22,2023,3,Ramadan,Doha,Jeddah,International,A330,157,24690,348,6,PAG,22,Dangerous Goods,Medium,17,6,Medium,Night,Rainy,6,253,Urgent
24,9482,SV4204,2025-06-03,2025,6,Hajj,Medina,Jeddah,Domestic,A320,156,10680,97,7,PAG,6,E-Commerce,Low,17,3,High,Evening,Clear,14,222,Normal
25,22572,SV9037,2024-07-11,2024,7,Hajj,Riyadh,Jeddah,Domestic,A320,233,11243,116,6,AKE,24,Dangerous Goods,Medium,18,5,High,Night,Clear,11,212,Normal
26,15107,EY1148,2023-02-01,2023,2,Normal,Abu Dhabi,Jeddah,International,B777F,853,16199,375,15,PMC,7,Electronics,High,5,5,High,Morning,Foggy,13,280,Urgent
27,3673,SV7558,2023-08-31,2023,8,Normal,Riyadh,Jeddah,Domestic,A320,278,4903,90,7,PLA,5,General Cargo,High,2,6,Medium,Evening,Foggy,3,31,Normal
28,21388,SV6966,2025-03-05,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,238,9090,79,6,PMC,0,Electronics,Medium,8,4,High,Morning,Clear,2,160,Normal
29,5937,AI7600,2025-10-01,2025,10,Normal,Delhi,Jeddah,International,A350,196,19392,296,7,PAG,25,E-Commerce,Medium,3,8,Low,Morning,Clear,15,256,Critical
30,27033,EK2328,2024-01-17,2024,1,Normal,Dubai,Jeddah,International,A350,508,10600,230,14,PLA,1,Electronics,Medium,18,8,Medium,Night,Foggy,2,282,Normal
31,29271,LH5346,2024-01-04,2024,1,Normal,Frankfurt,Jeddah,International,A350,592,6216,117,13,AKE,13,Pharma,Medium,18,6,Medium,Morning,Clear,2,71,Critical
32,21880,QR9612,2025-11-25,2025,11,Year_End_Peak,Doha,Jeddah,International,B777F,632,45033,375,24,PLA,9,Electronics,High,18,8,Low,Evening,Rainy,15,107,Critical
33,6508,AI9079,2024-08-31,2024,8,Normal,Delhi,Jeddah,International,A350,654,7776,239,14,AKE,2,Electronics,Low,2,4,Medium,Evening,Rainy,13,164,Critical
34,21457,EY303,2024-09-22,2024,9,Normal,Abu Dhabi,Jeddah,International,B787,378,20915,227,7,PMC,6,General Cargo,Medium,16,7,High,Evening,Storm,0,262,Normal
35,20071,SV5667,2024-03-20,2024,3,Ramadan,Medina,Jeddah,Domestic,A320,247,3394,64,5,PMC,25,General Cargo,High,18,3,Medium,Evening,Storm,12,320,Normal
36,27012,SV9389,2025-02-07,2025,2,Normal,Medina,Jeddah,Domestic,A320,140,4884,92,6,PAG,10,Electronics,High,2,4,Medium,Morning,Clear,4,477,Urgent
37,10092,EY976,2025-07-24,2025,7,Hajj,Abu Dhabi,Jeddah,International,B787,317,22436,155,13,PMC,8,Dangerous Goods,High,15,7,Low,Morning,Clear,7,299,Urgent
38,22567,SV8688,2024-08-11,2024,8,Normal,Medina,Jeddah,Domestic,A320,104,5154,73,1,AKE,23,E-Commerce,Medium,9,5,Low,Evening,Foggy,15,50,Critical
39,12976,AI7877,2024-05-05,2024,5,Normal,Mumbai,Jeddah,International,B787,327,7670,85,7,PMC,18,General Cargo,Medium,16,3,Low,Night,Storm,9,198,Critical
40,3813,SV9275,2025-08-09,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,172,9568,108,6,AKE,18,Perishable,High,6,8,Low,Evening,Storm,13,103,Critical
41,7337,EK6346,2024-09-24,2024,9,Normal,Dubai,Jeddah,International,B777F,845,26819,201,12,PAG,19,Perishable,High,15,1,Medium,Morning,Clear,11,147,Critical
42,24483,SV5334,2025-09-10,2025,9,Normal,Medina,Jeddah,Domestic,A320,67,10211,22,4,PMC,1,Electronics,Low,17,6,Low,Night,Clear,0,159,Urgent
43,19592,SV4717,2025-06-16,2025,6,Hajj,Riyadh,Jeddah,Domestic,A320,238,2595,78,6,AKE,8,Dangerous Goods,Low,11,7,High,Evening,Foggy,6,132,Critical
44,5121,SV7112,2025-09-15,2025,9,Normal,Riyadh,Jeddah,Domestic,A320,188,4648,28,6,AKE,13,Electronics,High,14,6,High,Morning,Clear,4,164,Urgent
45,14905,MS3382,2023-07-24,2023,7,Hajj,Cairo,Jeddah,International,B787,529,10010,181,8,AKE,10,Pharma,High,14,3,High,Evening,Storm,2,94,Urgent
46,8223,SV3421,2023-02-20,2023,2,Normal,Abha,Jeddah,Domestic,A320,253,5809,14,6,PLA,3,Pharma,Low,16,3,Medium,Morning,Clear,3,77,Normal
47,2868,EK8681,2024-02-18,2024,2,Normal,Dubai,Jeddah,International,A350,238,17217,244,11,PLA,1,Pharma,High,19,7,Medium,Morning,Foggy,13,438,Critical
48,2342,MS4477,2025-03-15,2025,3,Ramadan,Cairo,Jeddah,International,A350,418,19636,257,6,PMC,1,Pharma,Low,15,5,Low,Evening,Clear,2,127,Urgent
49,8832,LH8660,2023-08-14,2023,8,Normal,Frankfurt,Jeddah,International,A350,691,20536,87,6,AKE,22,Pharma,Medium,17,7,Medium,Evening,Clear,15,467,Normal
50,7932,SV6864,2024-10-01,2024,10,Normal,Medina,Jeddah,Domestic,A320,62,10869,67,2,PLA,7,General Cargo,Medium,4,2,High,Morning,Foggy,12,61,Critical
51,16557,SV7340,2023-03-08,2023,3,Ramadan,Medina,Jeddah,Domestic,A320,300,5224,80,5,PAG,25,General Cargo,High,11,1,High,Morning,Foggy,13,38,Critical
52,20604,EY496,2024-11-05,2024,11,Year_End_Peak,Abu Dhabi,Jeddah,International,B787,573,21512,124,10,PMC,2,General Cargo,Medium,10,2,Low,Night,Foggy,11,273,Normal
53,12983,SV8292,2025-07-17,2025,7,Hajj,Dammam,Jeddah,Domestic,A320,279,7961,55,8,PAG,17,E-Commerce,High,18,1,Medium,Night,Clear,1,82,Normal
54,3014,EY742,2025-09-12,2025,9,Normal,Abu Dhabi,Jeddah,International,B777F,581,35414,267,14,PMC,20,Electronics,Low,16,5,Medium,Morning,Foggy,0,203,Critical
55,27331,TK2491,2025-07-30,2025,7,Hajj,Istanbul,Jeddah,International,A350,155,16730,319,8,AKE,1,Dangerous Goods,Low,12,1,High,Morning,Rainy,2,121,Normal
56,12124,SV3680,2024-03-04,2024,3,Ramadan,Abha,Jeddah,Domestic,A320,242,4133,109,2,AKE,6,General Cargo,High,18,2,Medium,Morning,Clear,12,178,Urgent
57,3752,AI8672,2025-04-23,2025,4,Ramadan,Mumbai,Jeddah,International,B787,544,22003,136,6,PLA,4,E-Commerce,Medium,15,2,Low,Night,Clear,10,394,Urgent
58,27387,SV8865,2025-08-04,2025,8,Normal,Medina,Jeddah,Domestic,A320,183,828,36,2,PMC,11,E-Commerce,High,18,8,Low,Morning,Clear,10,333,Normal
59,12335,SV7722,2025-04-03,2025,4,Ramadan,Medina,Jeddah,Domestic,A320,117,8032,119,8,PMC,21,Pharma,Medium,12,2,High,Evening,Storm,9,239,Normal
60,11544,EK3086,2023-12-16,2023,12,Year_End_Peak,Dubai,Jeddah,International,A350,632,18696,194,8,PMC,5,General Cargo,Low,19,1,High,Night,Clear,1,168,Normal
61,11356,EK2288,2024-06-16,2024,6,Hajj,Dubai,Jeddah,International,B747F,674,40578,398,15,PAG,10,Perishable,Medium,3,2,Medium,Evening,Foggy,6,359,Critical
62,2676,TK6945,2023-11-03,2023,11,Year_End_Peak,Istanbul,Jeddah,International,A330,608,11894,302,11,PMC,15,E-Commerce,Medium,5,7,High,Evening,Clear,11,400,Urgent
63,28738,EY4634,2025-02-22,2025,2,Normal,Abu Dhabi,Jeddah,International,B747F,903,45292,424,33,PMC,1,Electronics,Medium,3,6,Low,Morning,Foggy,2,188,Urgent
64,29995,SV570,2024-07-17,2024,7,Hajj,Medina,Jeddah,Domestic,A320,206,10711,90,2,PAG,4,General Cargo,High,11,3,Low,Night,Rainy,4,106,Urgent
65,20747,AI2024,2024-07-30,2024,7,Hajj,Delhi,Jeddah,International,A350,301,14998,177,6,PMC,24,Pharma,Low,10,3,High,Morning,Foggy,0,207,Critical
66,13375,SV3342,2024-04-17,2024,4,Ramadan,Riyadh,Jeddah,Domestic,A320,80,8027,48,1,PAG,4,Pharma,Low,19,3,Low,Morning,Foggy,1,334,Normal
67,17986,SV9244,2024-05-09,2024,5,Normal,Dammam,Jeddah,Domestic,A320,285,10242,38,2,PLA,6,Pharma,Medium,20,8,Medium,Evening,Rainy,9,238,Normal
68,7885,SV5444,2023-11-01,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,153,10498,54,5,AKE,22,Perishable,Low,18,2,Medium,Night,Storm,15,86,Normal
69,13332,SV9724,2024-03-17,2024,3,Ramadan,Riyadh,Jeddah,Domestic,A320,285,705,102,3,PLA,18,Pharma,Medium,4,2,Medium,Morning,Clear,12,458,Urgent
70,9585,SV3883,2024-12-30,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,233,7084,21,8,PAG,19,E-Commerce,High,5,3,Low,Night,Storm,15,241,Normal
71,6332,EY1643,2025-08-22,2025,8,Normal,Abu Dhabi,Jeddah,International,B777F,835,37949,334,21,AKE,5,Electronics,Medium,19,6,High,Night,Rainy,5,265,Critical
72,24429,SV2792,2024-06-20,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,183,8019,35,6,PMC,10,Electronics,Low,14,5,Low,Night,Foggy,10,433,Normal
73,18079,SV6126,2023-07-21,2023,7,Hajj,Abha,Jeddah,Domestic,A320,201,2619,86,5,PAG,7,Pharma,Low,11,4,High,Morning,Foggy,12,146,Normal
74,5201,SV8046,2025-12-04,2025,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,68,4257,32,7,PMC,22,Electronics,High,10,1,Low,Night,Rainy,2,221,Urgent
75,747,TK7738,2025-12-10,2025,12,Year_End_Peak,Istanbul,Jeddah,International,A330,460,9491,243,6,AKE,4,Dangerous Goods,Low,17,4,High,Morning,Clear,6,263,Normal
76,9760,AI3135,2023-06-10,2023,6,Hajj,Delhi,Jeddah,International,A350,235,10017,208,6,PLA,7,Perishable,Medium,12,5,High,Evening,Rainy,10,218,Critical
77,29612,SV2049,2024-05-29,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,219,3846,63,4,PLA,13,General Cargo,High,3,2,High,Night,Rainy,5,226,Critical
78,19992,SV2449,2023-11-14,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,281,1462,43,6,PAG,16,Electronics,Low,20,2,Low,Morning,Rainy,7,437,Urgent
79,23189,EK6402,2024-08-14,2024,8,Normal,Dubai,Jeddah,International,A330,621,6951,198,4,PLA,1,Electronics,Medium,4,5,High,Evening,Storm,10,178,Normal
80,25535,SV4635,2024-06-24,2024,6,Hajj,Medina,Jeddah,Domestic,A320,151,4206,41,6,AKE,4,E-Commerce,Low,9,4,High,Evening,Storm,7,259,Critical
81,17963,AI3889,2023-12-19,2023,12,Year_End_Peak,Delhi,Jeddah,International,B777F,944,22356,271,12,PMC,10,Pharma,High,14,2,High,Morning,Storm,13,423,Normal
82,25246,LH9862,2024-03-14,2024,3,Ramadan,Frankfurt,Jeddah,International,B777F,740,41715,452,11,AKE,22,Dangerous Goods,Medium,18,8,Low,Morning,Rainy,11,191,Urgent
83,5081,QR7004,2024-11-23,2024,11,Year_End_Peak,Doha,Jeddah,International,B787,355,21803,261,3,PLA,10,E-Commerce,High,8,8,Low,Evening,Clear,15,117,Urgent
84,9350,MS9137,2025-12-12,2025,12,Year_End_Peak,Cairo,Jeddah,International,A330,694,18150,249,15,PMC,17,Pharma,Medium,18,2,Medium,Night,Foggy,6,309,Urgent
85,10982,EK1389,2024-05-20,2024,5,Normal,Dubai,Jeddah,International,A350,409,16779,88,8,PMC,5,Electronics,Low,4,5,Medium,Evening,Rainy,14,366,Urgent
86,23621,EY7723,2023-07-16,2023,7,Hajj,Abu Dhabi,Jeddah,International,B777F,1110,16503,301,19,PLA,13,E-Commerce,Medium,19,5,Low,Evening,Foggy,10,308,Normal
87,13235,SV4272,2023-05-08,2023,5,Normal,Dammam,Jeddah,Domestic,A320,257,2566,52,4,PAG,18,Electronics,Low,19,5,High,Morning,Storm,1,59,Normal
88,19367,TK5919,2023-03-02,2023,3,Ramadan,Istanbul,Jeddah,International,A350,207,20950,206,10,PMC,20,General Cargo,High,5,7,Low,Evening,Clear,11,302,Normal
89,1190,MS4928,2025-03-08,2025,3,Ramadan,Cairo,Jeddah,International,B747F,716,33572,344,34,PLA,19,General Cargo,High,12,7,Medium,Morning,Foggy,12,463,Normal
90,821,LH5343,2023-12-16,2023,12,Year_End_Peak,Frankfurt,Jeddah,International,A350,312,5678,204,9,PAG,20,Dangerous Goods,Low,6,6,Medium,Morning,Storm,13,73,Normal
91,15878,MS528,2023-10-14,2023,10,Normal,Cairo,Jeddah,International,B787,190,20714,92,11,PMC,1,Pharma,High,18,2,High,Evening,Rainy,4,423,Normal
92,20497,EK7064,2023-07-07,2023,7,Hajj,Dubai,Jeddah,International,B747F,829,19780,333,24,AKE,1,Perishable,Medium,6,4,Medium,Night,Rainy,10,269,Urgent
93,9419,SV1465,2024-08-03,2024,8,Normal,Medina,Jeddah,Domestic,A320,115,10720,73,4,AKE,10,Perishable,High,10,1,High,Evening,Rainy,10,325,Critical
94,28100,LH7952,2025-05-27,2025,5,Normal,Frankfurt,Jeddah,International,B747F,1093,20177,275,16,AKE,9,General Cargo,High,10,8,Low,Evening,Clear,14,185,Normal
95,8892,EY6237,2023-06-02,2023,6,Hajj,Abu Dhabi,Jeddah,International,A350,277,13337,246,5,PLA,6,E-Commerce,Low,15,3,Medium,Evening,Rainy,15,72,Urgent
96,4461,SV6871,2023-08-25,2023,8,Normal,Riyadh,Jeddah,Domestic,A320,224,3521,81,8,PAG,13,General Cargo,High,18,4,High,Evening,Storm,6,350,Critical
97,25229,MS8460,2024-03-27,2024,3,Ramadan,Cairo,Jeddah,International,A350,451,14032,213,10,PMC,2,Perishable,High,13,5,High,Evening,Rainy,11,200,Normal
98,29985,EK6338,2023-12-03,2023,12,Year_End_Peak,Dubai,Jeddah,International,B777F,820,48536,359,25,PAG,24,Pharma,High,19,6,Low,Night,Storm,1,381,Normal
99,12606,LH5199,2024-12-19,2024,12,Year_End_Peak,Frankfurt,Jeddah,International,B787,357,24482,141,15,PMC,18,Perishable,Medium,15,4,High,Night,Foggy,15,45,Critical
100,25978,AI7769,2024-02-16,2024,2,Normal,Mumbai,Jeddah,International,A330,425,10541,197,4,PMC,9,E-Commerce,Medium,20,1,Medium,Night,Foggy,12,457,Normal
101,19132,QR1810,2024-10-07,2024,10,Normal,Doha,Jeddah,International,B787,360,6779,158,4,PAG,3,Perishable,High,5,7,Medium,Evening,Foggy,9,182,Normal
102,14740,SV5001,2025-11-15,2025,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,279,9339,92,2,PMC,11,General Cargo,Medium,10,2,Medium,Morning,Rainy,7,53,Critical
103,12146,MS4145,2024-12-24,2024,12,Year_End_Peak,Cairo,Jeddah,International,B787,288,9624,314,11,PMC,2,E-Commerce,Low,11,4,High,Morning,Clear,3,412,Normal
104,2744,SV5361,2025-07-04,2025,7,Hajj,Medina,Jeddah,Domestic,A320,202,7157,55,8,PLA,9,E-Commerce,Low,16,6,Low,Evening,Storm,7,133,Normal
105,10114,AI4366,2025-05-13,2025,5,Normal,Mumbai,Jeddah,International,A330,684,14292,214,12,PAG,10,General Cargo,High,11,5,Low,Night,Rainy,4,185,Urgent
106,2383,SV6518,2024-02-01,2024,2,Normal,Dammam,Jeddah,Domestic,A320,157,825,57,6,PLA,18,Dangerous Goods,High,17,5,Medium,Evening,Foggy,1,484,Critical
107,9153,AI6989,2024-02-12,2024,2,Normal,Delhi,Jeddah,International,A350,673,10467,195,4,PLA,10,Dangerous Goods,Low,10,8,Low,Night,Clear,9,251,Urgent
108,1406,AI3589,2025-01-27,2025,1,Normal,Mumbai,Jeddah,International,A330,254,10681,112,11,PMC,2,Pharma,Medium,12,3,Medium,Night,Storm,15,171,Normal
109,16560,SV6160,2023-07-14,2023,7,Hajj,Medina,Jeddah,Domestic,A320,161,6217,97,5,PAG,9,Perishable,High,9,8,Medium,Morning,Rainy,4,485,Urgent
110,19361,EK6866,2025-07-30,2025,7,Hajj,Dubai,Jeddah,International,A350,503,15390,324,3,AKE,24,Dangerous Goods,Medium,9,2,Low,Evening,Storm,0,78,Critical
111,10342,SV2376,2024-04-04,2024,4,Ramadan,Riyadh,Jeddah,Domestic,A320,200,5386,37,7,PLA,18,General Cargo,Low,7,4,High,Night,Rainy,5,262,Normal
112,27756,AI629,2023-04-17,2023,4,Ramadan,Mumbai,Jeddah,International,B787,633,7315,111,3,PAG,20,Electronics,Low,6,2,Low,Evening,Clear,12,317,Urgent
113,17614,BA8768,2023-03-11,2023,3,Ramadan,London,Jeddah,International,B787,665,16264,174,5,PAG,14,Pharma,Medium,3,8,Low,Night,Rainy,6,346,Normal
114,19906,MS4875,2023-07-01,2023,7,Hajj,Cairo,Jeddah,International,B787,699,12392,276,12,PAG,18,E-Commerce,Medium,4,3,High,Evening,Storm,6,378,Urgent
115,24530,SV4599,2025-09-04,2025,9,Normal,Medina,Jeddah,Domestic,A320,133,7945,92,6,PMC,24,Electronics,Low,2,6,Low,Evening,Storm,9,201,Critical
116,27308,AI3600,2024-04-14,2024,4,Ramadan,Mumbai,Jeddah,International,B777F,1074,17331,518,25,PLA,18,Perishable,Low,8,5,High,Morning,Foggy,4,31,Normal
117,17788,SV6869,2024-08-17,2024,8,Normal,Dammam,Jeddah,Domestic,A320,248,4759,40,6,AKE,15,Dangerous Goods,High,5,5,Medium,Morning,Rainy,6,409,Urgent
118,13075,EY5223,2025-10-31,2025,10,Normal,Abu Dhabi,Jeddah,International,A350,493,14631,344,14,PMC,4,General Cargo,High,6,3,Medium,Morning,Rainy,3,54,Normal
119,22089,AI6871,2025-10-28,2025,10,Normal,Delhi,Jeddah,International,A330,566,10333,212,14,PLA,7,Perishable,Medium,13,5,Low,Evening,Clear,4,441,Critical
120,28573,SV2949,2025-12-18,2025,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,258,3193,84,7,PMC,16,Pharma,Medium,7,6,Medium,Night,Storm,0,197,Critical
121,20568,SV292,2025-05-01,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,223,7903,51,8,PLA,2,Dangerous Goods,High,17,2,Low,Morning,Rainy,11,62,Urgent
122,17890,AI7125,2023-04-12,2023,4,Ramadan,Mumbai,Jeddah,International,B787,295,7824,313,14,PAG,0,Perishable,Medium,6,7,Medium,Evening,Foggy,6,285,Urgent
123,16837,SV2582,2024-12-05,2024,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,290,10162,87,6,PMC,2,Perishable,Medium,8,5,Medium,Morning,Clear,13,171,Urgent
124,6552,SV6720,2024-07-16,2024,7,Hajj,Medina,Jeddah,Domestic,A320,155,5273,108,8,PLA,18,General Cargo,Medium,4,3,Low,Night,Rainy,3,127,Normal
125,19637,TK5906,2023-12-02,2023,12,Year_End_Peak,Istanbul,Jeddah,International,A330,412,12226,159,10,PLA,19,Perishable,High,10,1,Low,Evening,Rainy,13,298,Urgent
126,18294,TK6282,2025-11-09,2025,11,Year_End_Peak,Istanbul,Jeddah,International,B777F,775,28614,249,14,AKE,9,E-Commerce,Medium,5,7,Medium,Morning,Foggy,4,279,Normal
127,2876,TK1711,2024-12-25,2024,12,Year_End_Peak,Istanbul,Jeddah,International,B787,342,7788,348,8,AKE,0,Dangerous Goods,Medium,15,7,Medium,Night,Clear,10,472,Normal
128,2982,AI1581,2024-06-16,2024,6,Hajj,Delhi,Jeddah,International,B777F,994,38820,598,10,PLA,3,Pharma,Medium,9,1,Low,Morning,Rainy,10,480,Normal
129,17410,AI7202,2024-05-30,2024,5,Normal,Mumbai,Jeddah,International,B747F,795,32791,297,32,PMC,3,Dangerous Goods,Medium,15,6,Low,Night,Storm,3,379,Urgent
130,15162,EY5247,2025-08-23,2025,8,Normal,Abu Dhabi,Jeddah,International,A350,484,23902,109,4,PLA,20,E-Commerce,Low,19,6,Medium,Evening,Foggy,3,462,Critical
131,2153,BA8637,2025-03-19,2025,3,Ramadan,London,Jeddah,International,B747F,746,48436,540,26,PLA,25,Perishable,Low,20,5,High,Evening,Storm,2,457,Urgent
132,18700,SV4658,2024-12-26,2024,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,178,8086,83,8,PAG,2,General Cargo,Medium,19,5,High,Evening,Rainy,11,388,Urgent
133,7667,SV2649,2025-04-24,2025,4,Ramadan,Medina,Jeddah,Domestic,A320,72,627,22,6,PAG,11,Electronics,High,2,7,Medium,Night,Storm,6,325,Urgent
134,15243,MS9737,2023-06-29,2023,6,Hajj,Cairo,Jeddah,International,A350,192,23860,306,8,PLA,15,Dangerous Goods,Medium,11,3,Low,Evening,Storm,1,258,Normal
135,16857,AI8154,2025-06-11,2025,6,Hajj,Delhi,Jeddah,International,B787,343,15480,93,9,AKE,20,Perishable,Medium,12,7,Low,Morning,Clear,2,402,Normal
136,13961,TK1086,2024-07-20,2024,7,Hajj,Istanbul,Jeddah,International,B777F,895,16404,453,28,PAG,0,E-Commerce,Medium,8,1,Medium,Evening,Clear,3,323,Urgent
137,217,BA5517,2025-01-09,2025,1,Normal,London,Jeddah,International,B777F,547,17615,532,20,AKE,16,Electronics,High,5,5,Medium,Evening,Storm,8,298,Urgent
138,23287,QR6917,2023-06-22,2023,6,Hajj,Doha,Jeddah,International,B787,592,9820,212,3,PMC,10,E-Commerce,Medium,14,2,High,Night,Storm,3,122,Critical
139,2213,SV2138,2025-01-27,2025,1,Normal,Abha,Jeddah,Domestic,A320,56,10686,57,1,PMC,4,E-Commerce,Medium,14,3,Medium,Evening,Rainy,12,131,Urgent
140,6580,EY7785,2023-04-16,2023,4,Ramadan,Abu Dhabi,Jeddah,International,A350,652,14375,203,14,PAG,7,Electronics,Medium,2,8,High,Morning,Foggy,15,47,Critical
141,27602,AI6467,2024-05-24,2024,5,Normal,Mumbai,Jeddah,International,B777F,892,20139,201,19,PAG,14,E-Commerce,High,3,1,Medium,Night,Foggy,14,32,Critical
142,19376,AI8839,2024-04-15,2024,4,Ramadan,Delhi,Jeddah,International,B787,221,19253,272,5,PAG,18,E-Commerce,Low,8,5,Medium,Night,Rainy,13,409,Normal
143,7539,AI7144,2023-06-14,2023,6,Hajj,Delhi,Jeddah,International,B747F,773,34151,292,22,PLA,21,Dangerous Goods,Low,8,6,Medium,Night,Storm,14,324,Critical
144,14976,BA3439,2023-10-24,2023,10,Normal,London,Jeddah,International,A350,589,15669,316,6,PLA,4,Pharma,Low,19,2,Low,Morning,Storm,7,483,Urgent
